Race: Black, Gender: Male, Age: 25, Workclass: Private, fnlwgt: 226802, Education: 11th, Educated Years: 7, Marital Status: Never-married, Relationship: Own-child, Occupation: Machine-op-inspct, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 35, Workclass: Local-gov, fnlwgt: 252217, Education: 12th, Educated Years: 8, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Farming-fishing, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Female, Age: 42, Workclass: Self-emp-inc, fnlwgt: 202466, Education: Bachelors, Educated Years: 13, Marital Status: Married-civ-spouse, Relationship: Wife, Occupation: Adm-clerical, Income: 0, Loss: 0, Work Hours: 45, Native Country: United-States, Income Level: >50K
Race: Amer-Indian-Eskimo, Gender: Male, Age: 33, Workclass: Private, fnlwgt: 123031, Education: HS-grad, Educated Years: 9, Marital Status: Married-spouse-absent, Relationship: Unmarried, Occupation: Adm-clerical, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 30, Workclass: Private, fnlwgt: 226296, Education: Masters, Educated Years: 14, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 37, Workclass: Private, fnlwgt: 232036, Education: Some-college, Educated Years: 10, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Craft-repair, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 19, Workclass: ?, fnlwgt: 233779, Education: HS-grad, Educated Years: 9, Marital Status: Never-married, Relationship: Own-child, Occupation: ?, Income: 0, Loss: 0, Work Hours: 25, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 21, Workclass: ?, fnlwgt: 152328, Education: Some-college, Educated Years: 10, Marital Status: Never-married, Relationship: Own-child, Occupation: ?, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 46, Workclass: Self-emp-not-inc, fnlwgt: 481987, Education: Some-college, Educated Years: 10, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Prof-specialty, Income: 0, Loss: 0, Work Hours: 35, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 42, Workclass: Private, fnlwgt: 107563, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Transport-moving, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: >50K
Race: White, Gender: Male, Age: 28, Workclass: Private, fnlwgt: 184806, Education: Masters, Educated Years: 14, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 58, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 36, Workclass: Private, fnlwgt: 188850, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Adm-clerical, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: >50K
Race: White, Gender: Female, Age: 39, Workclass: Private, fnlwgt: 127573, Education: HS-grad, Educated Years: 9, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Adm-clerical, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 27, Workclass: Private, fnlwgt: 72443, Education: HS-grad, Educated Years: 9, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Tech-support, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: Black, Gender: Female, Age: 57, Workclass: Private, fnlwgt: 142080, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Wife, Occupation: Adm-clerical, Income: 0, Loss: 0, Work Hours: 38, Native Country: United-States, Income Level: >50K
Race: Black, Gender: Female, Age: 50, Workclass: Private, fnlwgt: 143353, Education: HS-grad, Educated Years: 9, Marital Status: Divorced, Relationship: Unmarried, Occupation: Priv-house-serv, Income: 0, Loss: 0, Work Hours: 12, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 63, Workclass: Private, fnlwgt: 172433, Education: Some-college, Educated Years: 10, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Exec-managerial, Income: 0, Loss: 1887, Work Hours: 40, Native Country: United-States, Income Level: >50K
Race: White, Gender: Male, Age: 44, Workclass: Private, fnlwgt: 67874, Education: Some-college, Educated Years: 10, Marital Status: Divorced, Relationship: Unmarried, Occupation: Sales, Income: 0, Loss: 625, Work Hours: 50, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 38, Workclass: Private, fnlwgt: 415578, Education: 10th, Educated Years: 6, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Craft-repair, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: >50K
Race: White, Gender: Male, Age: 30, Workclass: Self-emp-not-inc, fnlwgt: 370498, Education: Some-college, Educated Years: 10, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: Black, Gender: Female, Age: 20, Workclass: Private, fnlwgt: 140513, Education: Some-college, Educated Years: 10, Marital Status: Never-married, Relationship: Own-child, Occupation: Adm-clerical, Income: 0, Loss: 0, Work Hours: 25, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 44, Workclass: Self-emp-not-inc, fnlwgt: 193882, Education: Prof-school, Educated Years: 15, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Prof-specialty, Income: 0, Loss: 0, Work Hours: 50, Native Country: United-States, Income Level: >50K
Race: White, Gender: Male, Age: 24, Workclass: Private, fnlwgt: 289909, Education: HS-grad, Educated Years: 9, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Machine-op-inspct, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 26, Workclass: Private, fnlwgt: 284078, Education: Some-college, Educated Years: 10, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Transport-moving, Income: 2354, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 42, Workclass: Self-emp-not-inc, fnlwgt: 83953, Education: Some-college, Educated Years: 10, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Farming-fishing, Income: 0, Loss: 0, Work Hours: 70, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 54, Workclass: Private, fnlwgt: 167380, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Craft-repair, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: >50K
Race: White, Gender: Female, Age: 45, Workclass: State-gov, fnlwgt: 112761, Education: Some-college, Educated Years: 10, Marital Status: Divorced, Relationship: Not-in-family, Occupation: Adm-clerical, Income: 0, Loss: 0, Work Hours: 45, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 37, Workclass: Private, fnlwgt: 420040, Education: 1st-4th, Educated Years: 2, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Farming-fishing, Income: 0, Loss: 0, Work Hours: 40, Native Country: Mexico, Income Level: <=50K
Race: White, Gender: Male, Age: 30, Workclass: Federal-gov, fnlwgt: 42900, Education: Bachelors, Educated Years: 13, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Prof-specialty, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 36, Workclass: Private, fnlwgt: 32086, Education: Some-college, Educated Years: 10, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Craft-repair, Income: 7298, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: >50K
Race: White, Gender: Female, Age: 19, Workclass: Private, fnlwgt: 291181, Education: 9th, Educated Years: 5, Marital Status: Never-married, Relationship: Own-child, Occupation: Other-service, Income: 0, Loss: 0, Work Hours: 50, Native Country: Mexico, Income Level: <=50K
Race: Asian-Pac-Islander, Gender: Female, Age: 22, Workclass: Private, fnlwgt: 71009, Education: Assoc-acdm, Educated Years: 12, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Adm-clerical, Income: 0, Loss: 0, Work Hours: 40, Native Country: Philippines, Income Level: <=50K
Race: White, Gender: Female, Age: 65, Workclass: Federal-gov, fnlwgt: 200764, Education: HS-grad, Educated Years: 9, Marital Status: Widowed, Relationship: Not-in-family, Occupation: Adm-clerical, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 52, Workclass: ?, fnlwgt: 133336, Education: 10th, Educated Years: 6, Marital Status: Divorced, Relationship: Not-in-family, Occupation: ?, Income: 0, Loss: 0, Work Hours: 25, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 36, Workclass: Self-emp-not-inc, fnlwgt: 166193, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 30, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Female, Age: 22, Workclass: Private, fnlwgt: 240229, Education: HS-grad, Educated Years: 9, Marital Status: Never-married, Relationship: Own-child, Occupation: Adm-clerical, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 28, Workclass: Private, fnlwgt: 334032, Education: Assoc-voc, Educated Years: 11, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Craft-repair, Income: 0, Loss: 0, Work Hours: 50, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 30, Workclass: State-gov, fnlwgt: 184901, Education: Bachelors, Educated Years: 13, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: >50K
Race: White, Gender: Male, Age: 47, Workclass: Private, fnlwgt: 132912, Education: Some-college, Educated Years: 10, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 55, Native Country: United-States, Income Level: >50K
Race: White, Gender: Female, Age: 29, Workclass: Private, fnlwgt: 217290, Education: Some-college, Educated Years: 10, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 36, Workclass: Private, fnlwgt: 184655, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Machine-op-inspct, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Female, Age: 30, Workclass: Private, fnlwgt: 242739, Education: Bachelors, Educated Years: 13, Marital Status: Divorced, Relationship: Own-child, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Female, Age: 52, Workclass: Private, fnlwgt: 279344, Education: Masters, Educated Years: 14, Marital Status: Married-civ-spouse, Relationship: Wife, Occupation: Exec-managerial, Income: 15024, Loss: 0, Work Hours: 60, Native Country: United-States, Income Level: >50K
Race: White, Gender: Female, Age: 62, Workclass: Private, fnlwgt: 166691, Education: HS-grad, Educated Years: 9, Marital Status: Divorced, Relationship: Unmarried, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 42, Workclass: Private, fnlwgt: 154374, Education: Masters, Educated Years: 14, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Craft-repair, Income: 0, Loss: 0, Work Hours: 55, Native Country: United-States, Income Level: >50K
Race: White, Gender: Male, Age: 33, Workclass: Private, fnlwgt: 31740, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Transport-moving, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Female, Age: 17, Workclass: Private, fnlwgt: 129396, Education: 11th, Educated Years: 7, Marital Status: Never-married, Relationship: Other-relative, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 26, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Female, Age: 54, Workclass: Private, fnlwgt: 195015, Education: HS-grad, Educated Years: 9, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Adm-clerical, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: Black, Gender: Male, Age: 41, Workclass: Private, fnlwgt: 187431, Education: HS-grad, Educated Years: 9, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Machine-op-inspct, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Female, Age: 45, Workclass: State-gov, fnlwgt: 259087, Education: Masters, Educated Years: 14, Marital Status: Divorced, Relationship: Not-in-family, Occupation: Prof-specialty, Income: 0, Loss: 0, Work Hours: 45, Native Country: United-States, Income Level: <=50K
Race: Black, Gender: Female, Age: 37, Workclass: State-gov, fnlwgt: 62428, Education: Some-college, Educated Years: 10, Marital Status: Never-married, Relationship: Unmarried, Occupation: Prof-specialty, Income: 0, Loss: 0, Work Hours: 15, Native Country: United-States, Income Level: <=50K
Race: Asian-Pac-Islander, Gender: Female, Age: 21, Workclass: Private, fnlwgt: 77572, Education: HS-grad, Educated Years: 9, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Handlers-cleaners, Income: 0, Loss: 0, Work Hours: 34, Native Country: South, Income Level: <=50K
Race: White, Gender: Female, Age: 29, Workclass: Private, fnlwgt: 245402, Education: Bachelors, Educated Years: 13, Marital Status: Divorced, Relationship: Not-in-family, Occupation: Tech-support, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 18, Workclass: State-gov, fnlwgt: 201117, Education: HS-grad, Educated Years: 9, Marital Status: Never-married, Relationship: Own-child, Occupation: Adm-clerical, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Female, Age: 18, Workclass: ?, fnlwgt: 36779, Education: 11th, Educated Years: 7, Marital Status: Never-married, Relationship: Own-child, Occupation: ?, Income: 0, Loss: 0, Work Hours: 20, Native Country: United-States, Income Level: <=50K
Race: Black, Gender: Male, Age: 62, Workclass: Private, fnlwgt: 177028, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Protective-serv, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
